kor_name,eng_name,team,release,end_dt,start_dt,savant_id,fangraphs_id,player_id
더스틴 니퍼트,dustin nippert,두산,0,2010-12-31,2005-01-01,430962.0,4426.0,nippedu01
페르난도,fernando alexis nieve,두산,0,2010-12-31,2006-01-01,430588.0,2173.0,nievefe01
트래비스,travis jarrod blackley,기아,0,2010-12-31,2004-01-01,429715.0,3234.0,blacktr01
리즈,radhames corey liz,엘지,0,2010-12-31,2007-01-01,467785.0,5843.0,lizra01
바티스타,denny m. bautista,한화,0,2010-12-31,2004-01-01,429714.0,1947.0,bautide01
고든,brian ernest gordon,sk,0,2010-12-31,2008-01-01,430950.0,2374.0,gordobr01
저마노,justin william germano,삼성,0,2010-12-31,2004-01-01,430683.0,1938.0,germaju01
코리,bryan scott corey,시즌 중 방출,1,2010-12-31,1998-01-01,132241.0,1439.0,coreybr01
탈보트,mitch russell talbot,삼성),0,2011-12-31,2008-01-01,452676.0,4961.0,talbomi01
헨리 소사,henry sosa,기아,0,2011-12-31,2011-01-01,464400.0,6936.0,sosahe01
유먼,shane demond youman,롯데,0,2011-12-31,2006-01-01,456558.0,3888.0,youmash01
앤서니,anthony allen lerew,기아,0,2011-12-31,2005-01-01,434679.0,3440.0,lerewan01
프록터,scott christopher proctor,두산,0,2011-12-31,2004-01-01,429984.0,1911.0,proctsc01
배스,brian michael bass,시즌 중 방출,1,2011-12-31,2008-01-01,430654.0,2219.0,bassbr01
션헨,sean michael henn,시즌 중 방출,1,2011-12-31,2005-01-01,430675.0,2147.0,hennse01
로드리게스,aneury rodriguez,시즌 중 방출,1,2012-12-31,2011-01-01,444553.0,8948.0,rodrian01
크리스 세든,chris seddon,sk,0,2012-12-31,2007-01-01,434629.0,3833.0,seddoch01
조조 레이예스,jo-jo reyes,sk,0,2012-12-31,2007-01-01,457456.0,5559.0,reyesjo03
개릿 올슨,garrett andrew olson,시즌 중 방출,1,2012-12-31,2007-01-01,457796.0,9889.0,olsonga01
에릭 해커,eric lynn hacker,NC,0,2012-12-31,2009-01-01,459345.0,8743.0,hackeer01
릭 밴덴헐크,"rick,van den hurk",삼성,0,2012-12-31,2007-01-01,462995.0,5099.0,vanderi01
다나 이브랜드,dana james eveland,한화,0,2012-12-31,2005-01-01,445968.0,5508.0,evelada01
아담 윌크,adam robert wilk,NC,0,2012-12-31,2011-01-01,573244.0,8421.0,wilkad01
듀웨인 빌로우,duane arthur below,기아,0,2012-12-31,2011-01-01,502102.0,3124.0,belowdu01
로스 울프,ross wolf,sk,0,2013-12-31,2007-01-01,448693.0,4534.0,wolfro01
앤드류 앨버스,andrew william albers,한화,0,2013-12-31,2013-01-01,452027.0,7853.0,alberan01
크리스 볼스테드,chris volstad,시즌 중 방출,1,2013-12-31,2008-01-01,458690.0,9901.0,volstch01
저스틴 토마스,justin joseph thomas,기아,0,2013-12-31,2008-01-01,476206.0,9910.0,thomaju01
유네스키 마야,yunesky maya,두산,0,2013-12-31,2010-01-01,493337.0,11420.0,mayayu01
에버렛 티포드,everett james teaford,엘지,0,2013-12-31,2011-01-01,501870.0,3732.0,teafoev01
마틴,j. d. martin,삼성,0,2013-12-31,2009-01-01,455605.0,3685.0,martijd01
태드 웨버,thad g. weber,NC,0,2013-12-31,2012-01-01,519403.0,8036.0,weberth01
토마스,justin joseph thomas,기아,0,2013-12-31,2008-01-01,476206.0,9910.0,thomaju01
어센시오,jairo manuel asencio,기아,0,2013-12-31,2009-01-01,446003.0,3332.0,valdelu01
피가로,alfredo figaro,삼성,0,2014-12-31,2009-01-01,451628.0,8404.0,figaral01
피어밴드,ryan robert feierabend,넥센,0,2014-12-31,2006-01-01,456387.0,6336.0,feierry01
루카스 하렐,lucas harrell,엘지,0,2014-12-31,2010-01-01,449173.0,7541.0,harrelu01
에반 믹,evan david meek,기아,0,2014-12-31,2008-01-01,457425.0,5109.0,meekev01
앤서니 스와잭,anthony ray swarzak,두산,0,2014-12-31,2009-01-01,461872.0,7466.0,swarzan01
조쉬 린드블럼,josh lindblom,롯데,0,2014-12-31,2011-01-01,458676.0,7882.0,lindbjo01
조쉬 스틴슨,josh stinson,기아,0,2014-12-31,2011-01-01,502139.0,3219.0,stinsjo01
타일러 클로이드,tyler cloyd,삼성,0,2014-12-31,2012-01-01,543031.0,8536.0,cloydty01
브룩스 레일리,brooks lee raley,롯데,0,2014-12-31,2012-01-01,548384.0,10061.0,raleybr01
필립 험버,philip gregory humber,시즌 중 방출,1,2014-12-31,2006-01-01,458950.0,8586.0,humbeph01
로저스,esmil antonio rogers,한화,0,2014-12-31,2009-01-01,469134.0,6317.0,rogeres01
벨레스터,collin thomas balester,시즌 중 방출,1,2015-12-31,2008-01-01,444446.0,6883.0,balesco01
코엘로,robert coello,시즌 중 방출,1,2015-12-31,2010-01-01,445193.0,1149.0,coellro01
보우덴,michael matthew bowden,두산,0,2015-12-31,2008-01-01,476601.0,4440.0,bowdemi01
데이비드 허프,david gregory huff,엘지,0,2015-12-31,2009-01-01,453307.0,4257.0,huffda01
헥터 노에시,hector noesí,기아,0,2015-12-31,2011-01-01,456051.0,3292.0,noesihe01
요한 플란데,yohan flande,삼성,0,2015-12-31,2014-01-01,456071.0,5057.0,flandyo01
에릭 서캠프,eric m. surkamp,한화,0,2015-12-31,2011-01-01,474668.0,2540.0,surkaer01
아놀드 레온,arnold leon,삼성,0,2015-12-31,2015-01-01,504186.0,5595.0,leonar01
지크 스프루일,zeke spruill,기아,0,2015-12-31,2013-01-01,543809.0,3873.0,spruize01
앨런 웹스터,allen webster,시즌 중 방출,1,2015-12-31,2013-01-01,543903.0,3993.0,webstal01
스캇 코프랜드,scott reast copeland,시즌 중 방출,1,2015-12-31,2015-01-01,571577.0,10706.0,copelsc01
서캠프,eric michael surkamp,한화,0,2015-12-31,2011-01-01,474668.0,2540.0,surkaer01
요한 피노,yohan pino,시즌 중 방출,1,2015-12-31,2014-01-01,464416.0,6955.0,pinoyo01
슈가 레이 마리몬,"sugar ray,marimon",시즌 중 방출,1,2015-12-31,2015-01-01,516970.0,6027.0,marimsu01
제프 맨쉽,jeff manship,NC,0,2016-12-31,2009-01-01,453249.0,6865.0,manshje01
카를로스 비야누에바,carlos villanueva,한화,0,2016-12-31,2006-01-01,453646.0,4138.0,villaca01
알렉시 오간도,alexi ogando,한화,0,2016-12-31,2010-01-01,468396.0,10261.0,ogandal01
오설리반,sean daniel o'sullivan,시즌 중 방출,1,2016-12-31,2009-01-01,457711.0,9137.0,osullse01
제이크 브리검,jake brigham,키움,0,2016-12-31,2015-01-01,502010.0,2851.0,brighja01
팻 딘,pat dean,기아,0,2016-12-31,2016-01-01,534737.0,11350.0,deanpa02
스캇 다이아몬드,scott michael diamond,sk,0,2016-12-31,2011-01-01,539438.0,5089.0,diamosc01
앤서니 레나도,anthony ronald ranaudo,삼성,0,2016-12-31,2014-01-01,519168.0,11424.0,ranauan01
로치,donn mitchel roach,kt,0,2016-12-31,2014-01-01,543698.0,10620.0,roachdo01
후랭코프,seth frankoff,두산,0,2017-12-31,2017-01-01,571676.0,11346.0,frankse01
로건 베렛,logan verrett,NC,0,2017-12-31,2015-01-01,548337.0,12905.0,verrelo01
